date,time,PAR_raw,PAR_calibrated_umol/m^2/s
2016-01-01, 13:30:00,9015,519.4443
2016-01-01, 13:45:00,6986,402.53332
2016-01-01, 14:00:00,6412,369.45944
2016-01-01, 14:15:00,6871,395.90702
2016-01-01, 14:30:00,4772,274.96264
2016-01-01, 14:45:00,4865,280.3213
2016-01-01, 15:00:00,4553,262.34386
2016-01-01, 15:15:00,4420,254.6804
2016-01-01, 15:30:00,4428,255.14136
2016-01-01, 15:45:00,2871,165.42702
2016-01-01, 16:00:00,2808,161.79696
2016-01-01, 16:15:00,1735,99.9707
2016-01-01, 16:30:00,1669,96.16778
2016-01-01, 16:45:00,1864,107.40368
2016-01-01, 17:00:00,1327,76.46174
2016-01-01, 17:15:00,853,49.14986
2016-01-01, 17:30:00,613,35.32106
2016-01-01, 17:45:00,363,20.91606
2016-01-01, 18:00:00,106,6.10772
2016-01-01, 18:15:00,22,1.26764
2016-01-01, 18:30:00,0,0
2016-01-01, 18:45:00,0,0
2016-01-01, 19:00:00,0,0
2016-01-01, 19:15:00,0,0
2016-01-01, 19:30:00,0,0
2016-01-01, 19:45:00,0,0
2016-01-01, 20:00:00,0,0
2016-01-01, 20:15:00,0,0
2016-01-01, 20:30:00,0,0
2016-01-01, 20:45:00,0,0
2016-01-01, 21:00:00,0,0
2016-01-01, 21:15:00,0,0
2016-01-01, 21:30:00,0,0
2016-01-01, 21:45:00,0,0
2016-01-01, 22:00:00,0,0
2016-01-01, 22:15:00,0,0
2016-01-01, 22:30:00,0,0
2016-01-01, 22:45:00,0,0
2016-01-01, 23:00:00,0,0
2016-01-01, 23:15:00,0,0
2016-01-01, 23:30:00,0,0
2016-01-01, 23:45:00,0,0
2016-01-01, 24:00:00,0,0
2016-01-02, 00:15:00,0,0
2016-01-02, 00:30:00,0,0
2016-01-02, 00:45:00,0,0
2016-01-02, 01:00:00,0,0
2016-01-02, 01:15:00,0,0
2016-01-02, 01:30:00,0,0
2016-01-02, 01:45:00,0,0
2016-01-02, 02:00:00,0,0
2016-01-02, 02:15:00,0,0
2016-01-02, 02:30:00,0,0
2016-01-02, 02:45:00,0,0
2016-01-02, 03:00:00,0,0
2016-01-02, 03:15:00,0,0
2016-01-02, 03:30:00,0,0
2016-01-02, 03:45:00,0,0
2016-01-02, 04:00:00,0,0
2016-01-02, 04:15:00,0,0
2016-01-02, 04:30:00,0,0
2016-01-02, 04:45:00,0,0
2016-01-02, 05:00:00,0,0
2016-01-02, 05:15:00,0,0
2016-01-02, 05:30:00,0,0
2016-01-02, 05:45:00,0,0
2016-01-02, 06:00:00,0,0
2016-01-02, 06:15:00,0,0
2016-01-02, 06:30:00,0,0
2016-01-02, 06:45:00,0,0
2016-01-02, 07:00:00,0,0
2016-01-02, 07:15:00,21,1.21002
2016-01-02, 07:30:00,85,4.8977
2016-01-02, 07:45:00,286,16.47932
2016-01-02, 08:00:00,454,26.15948
2016-01-02, 08:15:00,690,39.7578
2016-01-02, 08:30:00,1019,58.71478
2016-01-02, 08:45:00,1577,90.86674
2016-01-02, 09:00:00,1946,112.12852
2016-01-02, 09:15:00,2145,123.5949
2016-01-02, 09:30:00,2450,141.169
2016-01-02, 09:45:00,2923,168.42326
2016-01-02, 10:00:00,3786,218.14932
2016-01-02, 10:15:00,4649,267.87538
2016-01-02, 10:30:00,3946,227.36852
2016-01-02, 10:45:00,6747,388.76214
2016-01-02, 11:00:00,5352,308.38224
2016-01-02, 11:15:00,5736,330.50832
2016-01-02, 11:30:00,8084,465.80008
2016-01-02, 11:45:00,6027,347.27574
2016-01-02, 12:00:00,6353,366.05986
2016-01-02, 12:15:00,6915,398.4423
2016-01-02, 12:30:00,7294,420.28028
2016-01-02, 12:45:00,6879,396.36798
2016-01-02, 13:00:00,7669,441.88778
2016-01-02, 13:15:00,7668,441.83016
2016-01-02, 13:30:00,6610,380.8682
2016-01-02, 13:45:00,8330,479.9746
2016-01-02, 14:00:00,6846,394.46652
2016-01-02, 14:15:00,5971,344.04902
2016-01-02, 14:30:00,6622,381.55964
2016-01-02, 14:45:00,6519,375.62478
2016-01-02, 15:00:00,5266,303.42692
2016-01-02, 15:15:00,9167,528.20254
2016-01-02, 15:30:00,7766,447.47692
2016-01-02, 15:45:00,5902,340.07324
2016-01-02, 16:00:00,5530,318.6386
2016-01-02, 16:15:00,5744,330.96928
2016-01-02, 16:30:00,3242,186.80404
2016-01-02, 16:45:00,2437,140.41994
2016-01-02, 17:00:00,1240,71.4488
2016-01-02, 17:15:00,1514,87.23668
2016-01-02, 17:30:00,668,38.49016
2016-01-02, 17:45:00,489,28.17618
2016-01-02, 18:00:00,236,13.59832
2016-01-02, 18:15:00,51,2.93862
2016-01-02, 18:30:00,2,0.11524
2016-01-02, 18:45:00,0,0
2016-01-02, 19:00:00,0,0
2016-01-02, 19:15:00,0,0
2016-01-02, 19:30:00,0,0
2016-01-02, 19:45:00,0,0
2016-01-02, 20:00:00,0,0
2016-01-02, 20:15:00,0,0
2016-01-02, 20:30:00,0,0
2016-01-02, 20:45:00,0,0
2016-01-02, 21:00:00,0,0
2016-01-02, 21:15:00,0,0
2016-01-02, 21:30:00,0,0
2016-01-02, 21:45:00,0,0
2016-01-02, 22:00:00,0,0
2016-01-02, 22:15:00,0,0
2016-01-02, 22:30:00,0,0
2016-01-02, 22:45:00,0,0
2016-01-02, 23:00:00,0,0
2016-01-02, 23:15:00,0,0
2016-01-02, 23:30:00,0,0
2016-01-02, 23:45:00,0,0
2016-01-02, 24:00:00,0,0
2016-01-03, 00:15:00,0,0
2016-01-03, 00:30:00,0,0
2016-01-03, 00:45:00,0,0
2016-01-03, 01:00:00,0,0
2016-01-03, 01:15:00,0,0
2016-01-03, 01:30:00,0,0
2016-01-03, 01:45:00,0,0
2016-01-03, 02:00:00,0,0
2016-01-03, 02:15:00,0,0
2016-01-03, 02:30:00,0,0
2016-01-03, 02:45:00,0,0
2016-01-03, 03:00:00,0,0
2016-01-03, 03:15:00,0,0
2016-01-03, 03:30:00,0,0
2016-01-03, 03:45:00,0,0
2016-01-03, 04:00:00,0,0
2016-01-03, 04:15:00,0,0
2016-01-03, 04:30:00,0,0
2016-01-03, 04:45:00,0,0
2016-01-03, 05:00:00,0,0
2016-01-03, 05:15:00,0,0
2016-01-03, 05:30:00,0,0
2016-01-03, 05:45:00,0,0
2016-01-03, 06:00:00,0,0
2016-01-03, 06:15:00,0,0
2016-01-03, 06:30:00,0,0
2016-01-03, 06:45:00,0,0
2016-01-03, 07:00:00,1,0.05762
2016-01-03, 07:15:00,46,2.65052
2016-01-03, 07:30:00,188,10.83256
2016-01-03, 07:45:00,407,23.45134
2016-01-03, 08:00:00,704,40.56448
2016-01-03, 08:15:00,882,50.82084
2016-01-03, 08:30:00,1209,69.66258
2016-01-03, 08:45:00,1500,86.43
2016-01-03, 09:00:00,2066,119.04292
2016-01-03, 09:15:00,2659,153.21158
2016-01-03, 09:30:00,2649,152.63538
2016-01-03, 09:45:00,3020,174.0124
2016-01-03, 10:00:00,3532,203.51384
2016-01-03, 10:15:00,4642,267.47204
2016-01-03, 10:30:00,4527,260.84574
2016-01-03, 10:45:00,4170,240.2754
2016-01-03, 11:00:00,4205,242.2921
2016-01-03, 11:15:00,4121,237.45202
2016-01-03, 11:30:00,4328,249.37936
2016-01-03, 11:45:00,5047,290.80814
2016-01-03, 12:00:00,5683,327.45446
2016-01-03, 12:15:00,6067,349.58054
2016-01-03, 12:30:00,6416,369.68992
2016-01-03, 12:45:00,6053,348.77386
2016-01-03, 13:00:00,6966,401.38092
2016-01-03, 13:15:00,8541,492.13242
2016-01-03, 13:30:00,10621,611.98202
2016-01-03, 13:45:00,7850,452.317
2016-01-03, 14:00:00,6806,392.16172
2016-01-03, 14:15:00,5775,332.7555
2016-01-03, 14:30:00,5388,310.45656
2016-01-03, 14:45:00,4476,257.90712
2016-01-03, 15:00:00,4001,230.53762
2016-01-03, 15:15:00,3732,215.03784
2016-01-03, 15:30:00,3628,209.04536
2016-01-03, 15:45:00,3242,186.80404
2016-01-03, 16:00:00,2866,165.13892
2016-01-03, 16:15:00,2380,137.1356
2016-01-03, 16:30:00,1705,98.2421
2016-01-03, 16:45:00,1551,89.36862
2016-01-03, 17:00:00,1240,71.4488
2016-01-03, 17:15:00,890,51.2818
2016-01-03, 17:30:00,600,34.572
2016-01-03, 17:45:00,338,19.47556
2016-01-03, 18:00:00,173,9.96826
2016-01-03, 18:15:00,37,2.13194
2016-01-03, 18:30:00,1,0.05762
2016-01-03, 18:45:00,0,0
2016-01-03, 19:00:00,0,0
2016-01-03, 19:15:00,0,0
2016-01-03, 19:30:00,0,0
2016-01-03, 19:45:00,0,0
2016-01-03, 20:00:00,0,0
2016-01-03, 20:15:00,0,0
2016-01-03, 20:30:00,0,0
2016-01-03, 20:45:00,0,0
2016-01-03, 21:00:00,0,0
2016-01-03, 21:15:00,0,0
2016-01-03, 21:30:00,0,0
2016-01-03, 21:45:00,0,0
2016-01-03, 22:00:00,0,0
2016-01-03, 22:15:00,0,0
2016-01-03, 22:30:00,0,0
2016-01-03, 22:45:00,0,0
2016-01-03, 23:00:00,0,0
2016-01-03, 23:15:00,0,0
2016-01-03, 23:30:00,0,0
2016-01-03, 23:45:00,0,0
2016-01-03, 24:00:00,0,0
2016-01-04, 00:15:00,0,0
2016-01-04, 00:30:00,0,0
2016-01-04, 00:45:00,0,0
2016-01-04, 01:00:00,0,0
2016-01-04, 01:15:00,0,0
2016-01-04, 01:30:00,0,0
2016-01-04, 01:45:00,0,0
2016-01-04, 02:00:00,0,0
2016-01-04, 02:15:00,0,0
2016-01-04, 02:30:00,0,0
2016-01-04, 02:45:00,0,0
2016-01-04, 03:00:00,0,0
2016-01-04, 03:15:00,0,0
2016-01-04, 03:30:00,0,0
2016-01-04, 03:45:00,0,0
2016-01-04, 04:00:00,0,0
2016-01-04, 04:15:00,0,0
2016-01-04, 04:30:00,0,0
2016-01-04, 04:45:00,0,0
2016-01-04, 05:00:00,0,0
2016-01-04, 05:15:00,0,0
2016-01-04, 05:30:00,0,0
2016-01-04, 05:45:00,0,0
2016-01-04, 06:00:00,0,0
2016-01-04, 06:15:00,0,0
2016-01-04, 06:30:00,0,0
2016-01-04, 06:45:00,0,0
2016-01-04, 07:00:00,0,0
2016-01-04, 07:15:00,34,1.95908
2016-01-04, 07:30:00,149,8.58538
2016-01-04, 07:45:00,446,25.69852
2016-01-04, 08:00:00,1105,63.6701
2016-01-04, 08:15:00,1176,67.76112
2016-01-04, 08:30:00,1823,105.04126
2016-01-04, 08:45:00,1996,115.00952
2016-01-04, 09:00:00,3370,194.1794
2016-01-04, 09:15:00,4357,251.05034
2016-01-04, 09:30:00,4806,276.92172
2016-01-04, 09:45:00,6960,401.0352
2016-01-04, 10:00:00,6163,355.11206
2016-01-04, 10:15:00,4371,251.85702
2016-01-04, 10:30:00,4763,274.44406
2016-01-04, 10:45:00,6583,379.31246
2016-01-04, 11:00:00,5516,317.83192
2016-01-04, 11:15:00,6264,360.93168
2016-01-04, 11:30:00,8806,507.40172
2016-01-04, 11:45:00,10517,605.98954
2016-01-04, 12:00:00,7012,404.03144
2016-01-04, 12:15:00,8693,500.89066
2016-01-04, 12:30:00,10534,606.96908
2016-01-04, 12:45:00,10129,583.63298
2016-01-04, 13:00:00,8695,501.0059
2016-01-04, 13:15:00,11898,685.56276
2016-01-04, 13:30:00,10720,617.6864
2016-01-04, 13:45:00,10046,578.85052
2016-01-04, 14:00:00,9864,568.36368
2016-01-04, 14:15:00,9342,538.28604
2016-01-04, 14:30:00,8974,517.08188
2016-01-04, 14:45:00,8450,486.889
2016-01-04, 15:00:00,7811,450.06982
2016-01-04, 15:15:00,4958,285.67996
2016-01-04, 15:30:00,5393,310.74466
2016-01-04, 15:45:00,5852,337.19224
2016-01-04, 16:00:00,3186,183.57732
2016-01-04, 16:15:00,2150,123.883
2016-01-04, 16:30:00,2163,124.63206
2016-01-04, 16:45:00,2226,128.26212
2016-01-04, 17:00:00,1551,89.36862
2016-01-04, 17:15:00,1120,64.5344
2016-01-04, 17:30:00,805,46.3841
2016-01-04, 17:45:00,472,27.19664
2016-01-04, 18:00:00,230,13.2526
2016-01-04, 18:15:00,59,3.39958
2016-01-04, 18:30:00,2,0.11524
2016-01-04, 18:45:00,0,0
2016-01-04, 19:00:00,0,0
2016-01-04, 19:15:00,0,0
2016-01-04, 19:30:00,0,0
2016-01-04, 19:45:00,0,0
2016-01-04, 20:00:00,0,0
2016-01-04, 20:15:00,0,0
2016-01-04, 20:30:00,0,0
2016-01-04, 20:45:00,0,0
2016-01-04, 21:00:00,0,0
2016-01-04, 21:15:00,0,0
2016-01-04, 21:30:00,0,0
2016-01-04, 21:45:00,0,0
2016-01-04, 22:00:00,0,0
2016-01-04, 22:15:00,0,0
2016-01-04, 22:30:00,0,0
2016-01-04, 22:45:00,0,0
2016-01-04, 23:00:00,0,0
2016-01-04, 23:15:00,0,0
2016-01-04, 23:30:00,0,0
2016-01-04, 23:45:00,0,0
2016-01-04, 24:00:00,0,0
2016-01-05, 00:15:00,0,0
2016-01-05, 00:30:00,0,0
2016-01-05, 00:45:00,0,0
2016-01-05, 01:00:00,0,0
2016-01-05, 01:15:00,0,0
2016-01-05, 01:30:00,0,0
2016-01-05, 01:45:00,0,0
2016-01-05, 02:00:00,0,0
2016-01-05, 02:15:00,0,0
2016-01-05, 02:30:00,0,0
2016-01-05, 02:45:00,0,0
2016-01-05, 03:00:00,0,0
2016-01-05, 03:15:00,0,0
2016-01-05, 03:30:00,0,0
2016-01-05, 03:45:00,0,0
2016-01-05, 04:00:00,0,0
2016-01-05, 04:15:00,0,0
2016-01-05, 04:30:00,0,0
2016-01-05, 04:45:00,0,0
2016-01-05, 05:00:00,0,0
2016-01-05, 05:15:00,0,0
2016-01-05, 05:30:00,0,0
2016-01-05, 05:45:00,0,0
2016-01-05, 06:00:00,0,0
2016-01-05, 06:15:00,0,0
2016-01-05, 06:30:00,0,0
2016-01-05, 06:45:00,0,0
2016-01-05, 07:00:00,0,0
2016-01-05, 07:15:00,22,1.26764
2016-01-05, 07:30:00,192,11.06304
2016-01-05, 07:45:00,458,26.38996
2016-01-05, 08:00:00,771,44.42502
2016-01-05, 08:15:00,1555,89.5991
2016-01-05, 08:30:00,2306,132.87172
2016-01-05, 08:45:00,2053,118.29386
2016-01-05, 09:00:00,2177,125.43874
2016-01-05, 09:15:00,3475,200.2295
2016-01-05, 09:30:00,4482,258.25284
2016-01-05, 09:45:00,5531,318.69622
2016-01-05, 10:00:00,5628,324.28536
2016-01-05, 10:15:00,6937,399.70994
2016-01-05, 10:30:00,6666,384.09492
2016-01-05, 10:45:00,8273,476.69026
2016-01-05, 11:00:00,6691,385.53542
2016-01-05, 11:15:00,8585,494.6677
2016-01-05, 11:30:00,7372,424.77464
2016-01-05, 11:45:00,7800,449.436
2016-01-05, 12:00:00,8723,502.61926
2016-01-05, 12:15:00,7731,445.46022
2016-01-05, 12:30:00,7171,413.19302
2016-01-05, 12:45:00,9165,528.0873
2016-01-05, 13:00:00,6232,359.08784
2016-01-05, 13:15:00,5992,345.25904
2016-01-05, 13:30:00,4758,274.15596
2016-01-05, 13:45:00,6195,356.9559
2016-01-05, 14:00:00,5152,296.85824
2016-01-05, 14:15:00,4981,287.00522
2016-01-05, 14:30:00,7636,439.98632
2016-01-05, 14:45:00,4963,285.96806
2016-01-05, 15:00:00,7193,414.46066
2016-01-05, 15:15:00,3390,195.3318
2016-01-05, 15:30:00,2774,159.83788
2016-01-05, 15:45:00,1979,114.02998
2016-01-05, 16:00:00,1483,85.45046
2016-01-05, 16:15:00,1879,108.26798
2016-01-05, 16:30:00,1453,83.72186
2016-01-05, 16:45:00,1625,93.6325
2016-01-05, 17:00:00,788,45.40456
2016-01-05, 17:15:00,648,37.33776
2016-01-05, 17:30:00,521,30.02002
2016-01-05, 17:45:00,309,17.80458
2016-01-05, 18:00:00,132,7.60584
2016-01-05, 18:15:00,22,1.26764
2016-01-05, 18:30:00,0,0
2016-01-05, 18:45:00,0,0
2016-01-05, 19:00:00,0,0
2016-01-05, 19:15:00,0,0
2016-01-05, 19:30:00,0,0
2016-01-05, 19:45:00,0,0
2016-01-05, 20:00:00,0,0
2016-01-05, 20:15:00,0,0
2016-01-05, 20:30:00,0,0
2016-01-05, 20:45:00,0,0
2016-01-05, 21:00:00,0,0
2016-01-05, 21:15:00,0,0
2016-01-05, 21:30:00,0,0
2016-01-05, 21:45:00,0,0
2016-01-05, 22:00:00,0,0
2016-01-05, 22:15:00,0,0
2016-01-05, 22:30:00,0,0
2016-01-05, 22:45:00,0,0
2016-01-05, 23:00:00,0,0
2016-01-05, 23:15:00,0,0
2016-01-05, 23:30:00,0,0
2016-01-05, 23:45:00,0,0
2016-01-05, 24:00:00,0,0
2016-01-06, 00:15:00,0,0
2016-01-06, 00:30:00,0,0
2016-01-06, 00:45:00,0,0
2016-01-06, 01:00:00,0,0
2016-01-06, 01:15:00,0,0
2016-01-06, 01:30:00,0,0
2016-01-06, 01:45:00,0,0
2016-01-06, 02:00:00,0,0
2016-01-06, 02:15:00,0,0
2016-01-06, 02:30:00,0,0
2016-01-06, 02:45:00,0,0
2016-01-06, 03:00:00,0,0
2016-01-06, 03:15:00,0,0
2016-01-06, 03:30:00,0,0
2016-01-06, 03:45:00,0,0
2016-01-06, 04:00:00,0,0
2016-01-06, 04:15:00,0,0
2016-01-06, 04:30:00,0,0
2016-01-06, 04:45:00,0,0
2016-01-06, 05:00:00,0,0
2016-01-06, 05:15:00,0,0
2016-01-06, 05:30:00,0,0
2016-01-06, 05:45:00,0,0
2016-01-06, 06:00:00,0,0
2016-01-06, 06:15:00,0,0
2016-01-06, 06:30:00,0,0
2016-01-06, 06:45:00,0,0
2016-01-06, 07:00:00,0,0
2016-01-06, 07:15:00,12,0.69144
2016-01-06, 07:30:00,77,4.43674
2016-01-06, 07:45:00,213,12.27306
2016-01-06, 08:00:00,342,19.70604
2016-01-06, 08:15:00,774,44.59788
2016-01-06, 08:30:00,530,30.5386
2016-01-06, 08:45:00,1035,59.6367
2016-01-06, 09:00:00,1875,108.0375
2016-01-06, 09:15:00,2383,137.30846
2016-01-06, 09:30:00,1986,114.43332
2016-01-06, 09:45:00,2900,167.098
2016-01-06, 10:00:00,2768,159.49216
2016-01-06, 10:15:00,4291,247.24742
2016-01-06, 10:30:00,4437,255.65994
2016-01-06, 10:45:00,4097,236.06914
2016-01-06, 11:00:00,4168,240.16016
2016-01-06, 11:15:00,1919,110.57278
2016-01-06, 11:30:00,3304,190.37648
2016-01-06, 11:45:00,3055,176.0291
2016-01-06, 12:00:00,6681,384.95922
2016-01-06, 12:15:00,3213,185.13306
2016-01-06, 12:30:00,5215,300.4883
2016-01-06, 12:45:00,3861,222.47082
2016-01-06, 13:00:00,3488,200.97856
2016-01-06, 13:15:00,2911,167.73182
2016-01-06, 13:30:00,3108,179.08296
2016-01-06, 13:45:00,4994,287.75428
2016-01-06, 14:00:00,4649,267.87538
2016-01-06, 14:15:00,3419,197.00278
2016-01-06, 14:30:00,3982,229.44284
2016-01-06, 14:45:00,3104,178.85248
2016-01-06, 15:00:00,3023,174.18526
2016-01-06, 15:15:00,3792,218.49504
2016-01-06, 15:30:00,4653,268.10586
2016-01-06, 15:45:00,4402,253.64324
2016-01-06, 16:00:00,1766,101.75692
2016-01-06, 16:15:00,1706,98.29972
2016-01-06, 16:30:00,2034,117.19908
2016-01-06, 16:45:00,1674,96.45588
2016-01-06, 17:00:00,1094,63.03628
2016-01-06, 17:15:00,868,50.01416
2016-01-06, 17:30:00,402,23.16324
2016-01-06, 17:45:00,191,11.00542
2016-01-06, 18:00:00,110,6.3382
2016-01-06, 18:15:00,37,2.13194
2016-01-06, 18:30:00,1,0.05762
2016-01-06, 18:45:00,0,0
2016-01-06, 19:00:00,0,0
2016-01-06, 19:15:00,0,0
2016-01-06, 19:30:00,0,0
2016-01-06, 19:45:00,0,0
2016-01-06, 20:00:00,0,0
2016-01-06, 20:15:00,0,0
2016-01-06, 20:30:00,0,0
2016-01-06, 20:45:00,0,0
2016-01-06, 21:00:00,0,0
2016-01-06, 21:15:00,0,0
2016-01-06, 21:30:00,0,0
2016-01-06, 21:45:00,0,0
2016-01-06, 22:00:00,0,0
2016-01-06, 22:15:00,0,0
2016-01-06, 22:30:00,0,0
2016-01-06, 22:45:00,0,0
2016-01-06, 23:00:00,0,0
2016-01-06, 23:15:00,0,0
2016-01-06, 23:30:00,0,0
2016-01-06, 23:45:00,0,0
2016-01-06, 24:00:00,0,0
2016-01-07, 00:15:00,0,0
2016-01-07, 00:30:00,0,0
2016-01-07, 00:45:00,0,0
2016-01-07, 01:00:00,0,0
2016-01-07, 01:15:00,0,0
2016-01-07, 01:30:00,0,0
2016-01-07, 01:45:00,0,0
2016-01-07, 02:00:00,0,0
2016-01-07, 02:15:00,0,0
2016-01-07, 02:30:00,0,0
2016-01-07, 02:45:00,0,0
2016-01-07, 03:00:00,0,0
2016-01-07, 03:15:00,0,0
2016-01-07, 03:30:00,0,0
2016-01-07, 03:45:00,0,0
2016-01-07, 04:00:00,0,0
2016-01-07, 04:15:00,0,0
2016-01-07, 04:30:00,0,0
2016-01-07, 04:45:00,0,0
2016-01-07, 05:00:00,0,0
2016-01-07, 05:15:00,0,0
2016-01-07, 05:30:00,0,0
2016-01-07, 05:45:00,0,0
2016-01-07, 06:00:00,0,0
2016-01-07, 06:15:00,0,0
2016-01-07, 06:30:00,0,0
2016-01-07, 06:45:00,0,0
2016-01-07, 07:00:00,0,0
2016-01-07, 07:15:00,34,1.95908
2016-01-07, 07:30:00,175,10.0835
2016-01-07, 07:45:00,402,23.16324
2016-01-07, 08:00:00,708,40.79496
2016-01-07, 08:15:00,1086,62.57532
2016-01-07, 08:30:00,1547,89.13814
2016-01-07, 08:45:00,2044,117.77528
2016-01-07, 09:00:00,2710,156.1502
2016-01-07, 09:15:00,3480,200.5176
2016-01-07, 09:30:00,4372,251.91464
2016-01-07, 09:45:00,5097,293.68914
2016-01-07, 10:00:00,5419,312.24278
2016-01-07, 10:15:00,6560,377.9872
2016-01-07, 10:30:00,7379,425.17798
2016-01-07, 10:45:00,7846,452.08652
2016-01-07, 11:00:00,8600,495.532
2016-01-07, 11:15:00,9000,518.58
2016-01-07, 11:30:00,9549,550.21338
2016-01-07, 11:45:00,9744,561.44928
2016-01-07, 12:00:00,9984,575.27808
2016-01-07, 12:15:00,10017,577.17954
2016-01-07, 12:30:00,10165,585.7073
2016-01-07, 12:45:00,10273,591.93026
2016-01-07, 13:00:00,8838,509.24556
2016-01-07, 13:15:00,9567,551.25054
2016-01-07, 13:30:00,8969,516.79378
2016-01-07, 13:45:00,7550,435.031
2016-01-07, 14:00:00,7545,434.7429
2016-01-07, 14:15:00,8406,484.35372
2016-01-07, 14:30:00,7868,453.35416
2016-01-07, 14:45:00,7523,433.47526
2016-01-07, 15:00:00,6862,395.38844
2016-01-07, 15:15:00,6271,361.33502
2016-01-07, 15:30:00,5529,318.58098
2016-01-07, 15:45:00,4946,284.98852
2016-01-07, 16:00:00,4304,247.99648
2016-01-07, 16:15:00,3722,214.46164
2016-01-07, 16:30:00,3040,175.1648
2016-01-07, 16:45:00,2525,145.4905
2016-01-07, 17:00:00,2134,122.96108
2016-01-07, 17:15:00,1022,58.88764
2016-01-07, 17:30:00,595,34.2839
2016-01-07, 17:45:00,429,24.71898
2016-01-07, 18:00:00,226,13.02212
2016-01-07, 18:15:00,57,3.28434
2016-01-07, 18:30:00,2,0.11524
2016-01-07, 18:45:00,0,0
2016-01-07, 19:00:00,0,0
2016-01-07, 19:15:00,0,0
2016-01-07, 19:30:00,0,0
2016-01-07, 19:45:00,0,0
2016-01-07, 20:00:00,0,0
2016-01-07, 20:15:00,0,0
2016-01-07, 20:30:00,0,0
2016-01-07, 20:45:00,0,0
2016-01-07, 21:00:00,0,0
2016-01-07, 21:15:00,0,0
2016-01-07, 21:30:00,0,0
2016-01-07, 21:45:00,0,0
2016-01-07, 22:00:00,0,0
2016-01-07, 22:15:00,0,0
2016-01-07, 22:30:00,0,0
2016-01-07, 22:45:00,0,0
2016-01-07, 23:00:00,0,0
2016-01-07, 23:15:00,0,0
2016-01-07, 23:30:00,0,0
2016-01-07, 23:45:00,0,0
2016-01-07, 24:00:00,0,0
2016-01-08, 00:15:00,0,0
2016-01-08, 00:30:00,0,0
2016-01-08, 00:45:00,0,0
2016-01-08, 01:00:00,0,0
2016-01-08, 01:15:00,0,0
2016-01-08, 01:30:00,0,0
2016-01-08, 01:45:00,0,0
2016-01-08, 02:00:00,0,0
2016-01-08, 02:15:00,0,0
2016-01-08, 02:30:00,0,0
2016-01-08, 02:45:00,0,0
2016-01-08, 03:00:00,0,0
2016-01-08, 03:15:00,0,0
2016-01-08, 03:30:00,0,0
2016-01-08, 03:45:00,0,0
2016-01-08, 04:00:00,0,0
2016-01-08, 04:15:00,0,0
2016-01-08, 04:30:00,0,0
2016-01-08, 04:45:00,0,0
2016-01-08, 05:00:00,0,0
2016-01-08, 05:15:00,0,0
2016-01-08, 05:30:00,0,0
2016-01-08, 05:45:00,0,0
2016-01-08, 06:00:00,0,0
2016-01-08, 06:15:00,0,0
2016-01-08, 06:30:00,0,0
2016-01-08, 06:45:00,0,0
2016-01-08, 07:00:00,1,0.05762
2016-01-08, 07:15:00,47,2.70814
2016-01-08, 07:30:00,283,16.30646
2016-01-08, 07:45:00,633,36.47346
2016-01-08, 08:00:00,1088,62.69056
2016-01-08, 08:15:00,1695,97.6659
2016-01-08, 08:30:00,2531,145.83622
2016-01-08, 08:45:00,2431,140.07422
2016-01-08, 09:00:00,3561,205.18482
